investigation_id,fraud_case_id,investigator_name,action_taken,investigation_result,closed_date
FI0011181,FC0011181,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Open,
FI0011182,FC0011182,Mr. Medhat Barakat,Insurance database cross-matching performed,Rejected,2025-06-20
FI0011183,FC0011183,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-02-07
FI0011184,FC0011184,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Open,
FI0011185,FC0011185,Ms. Asmaa Badawi,Interviewed physician and billing staff,Open,
FI0011186,FC0011186,Ms. Asmaa Badawi,Patient contacted for service verification,Rejected,2025-04-13
FI0011187,FC0011187,Ms. Eman Fawzy,Interviewed physician and billing staff,Under Investigation,
FI0011188,FC0011188,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2025-04-12
FI0011189,FC0011189,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0011190,FC0011190,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0011191,FC0011191,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2025-05-06
FI0011192,FC0011192,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Confirmed,2025-08-03
FI0011193,FC0011193,Mr. Medhat Barakat,Requested additional documentation from hospital,Open,
FI0011194,FC0011194,Mr. Youssef Rizk,Third-party audit commissioned,Confirmed,2024-10-16
FI0011195,FC0011195,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Open,
FI0011196,FC0011196,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2025-10-11
FI0011197,FC0011197,Mr. Medhat Barakat,Cross-referenced with historical claims data,Rejected,2025-05-30
FI0011198,FC0011198,Mr. Medhat Barakat,Third-party audit commissioned,Open,
FI0011199,FC0011199,Mr. Medhat Barakat,Third-party audit commissioned,Rejected,2024-10-01
FI0011200,FC0011200,Dr. Hossam El-Naggar,Third-party audit commissioned,Under Investigation,
FI0011201,FC0011201,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Confirmed,2025-07-25
FI0011202,FC0011202,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2024-10-06
FI0011203,FC0011203,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Open,
FI0011204,FC0011204,Dr. Hossam El-Naggar,On-site audit conducted,Confirmed,2025-07-01
FI0011205,FC0011205,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0011206,FC0011206,Mr. Medhat Barakat,Interviewed physician and billing staff,Open,
FI0011207,FC0011207,Ms. Eman Fawzy,On-site audit conducted,Rejected,2024-09-22
FI0011208,FC0011208,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Under Investigation,
FI0011209,FC0011209,Ms. Eman Fawzy,Cross-referenced with historical claims data,Open,
FI0011210,FC0011210,Ms. Eman Fawzy,Cross-referenced with historical claims data,Open,
FI0011211,FC0011211,Ms. Eman Fawzy,Case forwarded to legal department,Rejected,2025-01-26
FI0011212,FC0011212,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Under Investigation,
FI0011213,FC0011213,Mr. Youssef Rizk,Interviewed physician and billing staff,Open,
FI0011214,FC0011214,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0011215,FC0011215,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2024-09-24
FI0011216,FC0011216,Ms. Asmaa Badawi,Interviewed physician and billing staff,Rejected,2024-09-15
FI0011217,FC0011217,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Open,
FI0011218,FC0011218,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2025-01-02
FI0011219,FC0011219,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2024-09-17
FI0011220,FC0011220,Mr. Youssef Rizk,Third-party audit commissioned,Rejected,2025-01-24
FI0011221,FC0011221,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2024-08-21
FI0011222,FC0011222,Ms. Eman Fawzy,Interviewed physician and billing staff,Under Investigation,
FI0011223,FC0011223,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Under Investigation,
FI0011224,FC0011224,Dr. Hossam El-Naggar,Case forwarded to legal department,Rejected,2025-02-11
FI0011225,FC0011225,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Under Investigation,
FI0011226,FC0011226,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2024-10-25
FI0011227,FC0011227,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Open,
FI0011228,FC0011228,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Open,
FI0011229,FC0011229,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2025-02-28
FI0011230,FC0011230,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0011231,FC0011231,Ms. Asmaa Badawi,Interviewed physician and billing staff,Under Investigation,
FI0011232,FC0011232,Dr. Samira El-Husseiny,Patient contacted for service verification,Confirmed,2025-01-03
FI0011233,FC0011233,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0011234,FC0011234,Dr. Tarek El-Gohary,Case forwarded to legal department,Under Investigation,
FI0011235,FC0011235,Mr. Medhat Barakat,Interviewed physician and billing staff,Under Investigation,
FI0011236,FC0011236,Mr. Medhat Barakat,On-site audit conducted,Under Investigation,
FI0011237,FC0011237,Ms. Asmaa Badawi,Third-party audit commissioned,Under Investigation,
FI0011238,FC0011238,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2025-04-26
FI0011239,FC0011239,Ms. Eman Fawzy,Third-party audit commissioned,Confirmed,2025-02-05
FI0011240,FC0011240,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-06-03
FI0011241,FC0011241,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2025-04-01
FI0011242,FC0011242,Dr. Tarek El-Gohary,Patient contacted for service verification,Open,
FI0011243,FC0011243,Dr. Hossam El-Naggar,Patient contacted for service verification,Under Investigation,
FI0011244,FC0011244,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Confirmed,2024-10-01
FI0011245,FC0011245,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-02-13
FI0011246,FC0011246,Ms. Eman Fawzy,Case forwarded to legal department,Confirmed,2025-03-03
FI0011247,FC0011247,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2025-05-14
FI0011248,FC0011248,Mr. Medhat Barakat,Patient contacted for service verification,Under Investigation,
FI0011249,FC0011249,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-01-24
FI0011250,FC0011250,Ms. Eman Fawzy,Case forwarded to legal department,Confirmed,2024-09-14
FI0011251,FC0011251,Dr. Samira El-Husseiny,On-site audit conducted,Open,
FI0011252,FC0011252,Ms. Asmaa Badawi,Requested additional documentation from hospital,Open,
FI0011253,FC0011253,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-06-16
FI0011254,FC0011254,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-03-25
FI0011255,FC0011255,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0011256,FC0011256,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2024-11-11
FI0011257,FC0011257,Mr. Youssef Rizk,Cross-referenced with historical claims data,Open,
FI0011258,FC0011258,Ms. Eman Fawzy,Third-party audit commissioned,Under Investigation,
FI0011259,FC0011259,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2024-11-06
FI0011260,FC0011260,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0011261,FC0011261,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2024-09-09
FI0011262,FC0011262,Mr. Medhat Barakat,Cross-referenced with historical claims data,Open,
FI0011263,FC0011263,Dr. Samira El-Husseiny,On-site audit conducted,Under Investigation,
FI0011264,FC0011264,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Confirmed,2024-12-08
FI0011265,FC0011265,Mr. Youssef Rizk,Interviewed physician and billing staff,Open,
FI0011266,FC0011266,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2024-11-17
FI0011267,FC0011267,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2024-12-16
FI0011268,FC0011268,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Rejected,2024-10-26
FI0011269,FC0011269,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-03-23
FI0011270,FC0011270,Ms. Asmaa Badawi,On-site audit conducted,Open,
FI0011271,FC0011271,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-07-25
FI0011272,FC0011272,Ms. Asmaa Badawi,Interviewed physician and billing staff,Open,
FI0011273,FC0011273,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-08-21
FI0011274,FC0011274,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2024-12-31
FI0011275,FC0011275,Ms. Asmaa Badawi,On-site audit conducted,Under Investigation,
FI0011276,FC0011276,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2024-08-30
FI0011277,FC0011277,Ms. Asmaa Badawi,Patient contacted for service verification,Rejected,2024-08-16
FI0011278,FC0011278,Dr. Tarek El-Gohary,On-site audit conducted,Under Investigation,
FI0011279,FC0011279,Dr. Tarek El-Gohary,Case forwarded to legal department,Confirmed,2025-01-14
FI0011280,FC0011280,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Confirmed,2024-12-10
FI0011281,FC0011281,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0011282,FC0011282,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2025-06-16
FI0011283,FC0011283,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Under Investigation,
FI0011284,FC0011284,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0011285,FC0011285,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Rejected,2024-11-04
FI0011286,FC0011286,Ms. Asmaa Badawi,Third-party audit commissioned,Under Investigation,
FI0011287,FC0011287,Mr. Medhat Barakat,On-site audit conducted,Rejected,2025-05-17
FI0011288,FC0011288,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Open,
FI0011289,FC0011289,Ms. Asmaa Badawi,Patient contacted for service verification,Open,
FI0011290,FC0011290,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0011291,FC0011291,Mr. Youssef Rizk,Requested additional documentation from hospital,Rejected,2024-12-23
FI0011292,FC0011292,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2025-01-19
FI0011293,FC0011293,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2025-03-23
FI0011294,FC0011294,Ms. Asmaa Badawi,Insurance database cross-matching performed,Confirmed,2024-11-10
FI0011295,FC0011295,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2024-09-26
FI0011296,FC0011296,Ms. Eman Fawzy,Patient contacted for service verification,Open,
FI0011297,FC0011297,Ms. Asmaa Badawi,Requested additional documentation from hospital,Open,
FI0011298,FC0011298,Dr. Tarek El-Gohary,Case forwarded to legal department,Confirmed,2024-09-23
FI0011299,FC0011299,Mr. Medhat Barakat,Patient contacted for service verification,Rejected,2024-09-09
FI0011300,FC0011300,Ms. Eman Fawzy,Third-party audit commissioned,Confirmed,2025-06-25
FI0011301,FC0011301,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2024-09-29
FI0011302,FC0011302,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0011303,FC0011303,Ms. Eman Fawzy,Interviewed physician and billing staff,Open,
FI0011304,FC0011304,Dr. Hossam El-Naggar,Patient contacted for service verification,Confirmed,2025-01-13
FI0011305,FC0011305,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0011306,FC0011306,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Open,
FI0011307,FC0011307,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-04-14
FI0011308,FC0011308,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Rejected,2024-10-16
FI0011309,FC0011309,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0011310,FC0011310,Mr. Youssef Rizk,Third-party audit commissioned,Confirmed,2025-06-15
FI0011311,FC0011311,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0011312,FC0011312,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Confirmed,2025-02-28
FI0011313,FC0011313,Ms. Asmaa Badawi,Interviewed physician and billing staff,Rejected,2025-04-18
FI0011314,FC0011314,Mr. Medhat Barakat,Interviewed physician and billing staff,Confirmed,2025-02-23
FI0011315,FC0011315,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-01-06
FI0011316,FC0011316,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2025-01-05
FI0011317,FC0011317,Ms. Eman Fawzy,Patient contacted for service verification,Under Investigation,
FI0011318,FC0011318,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Under Investigation,
FI0011319,FC0011319,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Open,
FI0011320,FC0011320,Mr. Medhat Barakat,Cross-referenced with historical claims data,Under Investigation,
FI0011321,FC0011321,Ms. Eman Fawzy,Requested additional documentation from hospital,Under Investigation,
FI0011322,FC0011322,Ms. Eman Fawzy,Patient contacted for service verification,Confirmed,2025-03-12
FI0011323,FC0011323,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2025-05-10
FI0011324,FC0011324,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Open,
FI0011325,FC0011325,Ms. Asmaa Badawi,Third-party audit commissioned,Open,
FI0011326,FC0011326,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0011327,FC0011327,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Under Investigation,
FI0011328,FC0011328,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Under Investigation,
FI0011329,FC0011329,Ms. Asmaa Badawi,On-site audit conducted,Open,
FI0011330,FC0011330,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Confirmed,2025-03-10
FI0011331,FC0011331,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2025-03-13
FI0011332,FC0011332,Mr. Medhat Barakat,Interviewed physician and billing staff,Open,
FI0011333,FC0011333,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0011334,FC0011334,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2025-04-20
FI0011335,FC0011335,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-07-18
FI0011336,FC0011336,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-09-25
FI0011337,FC0011337,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2025-07-15
FI0011338,FC0011338,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Rejected,2024-06-26
FI0011339,FC0011339,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2024-11-17
FI0011340,FC0011340,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Rejected,2025-08-27
FI0011341,FC0011341,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2025-01-01
FI0011342,FC0011342,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0011343,FC0011343,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-01-29
FI0011344,FC0011344,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0011345,FC0011345,Mr. Youssef Rizk,Insurance database cross-matching performed,Open,
FI0011346,FC0011346,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Under Investigation,
FI0011347,FC0011347,Mr. Youssef Rizk,Patient contacted for service verification,Confirmed,2025-03-27
FI0011348,FC0011348,Mr. Medhat Barakat,Patient contacted for service verification,Rejected,2025-08-07
FI0011349,FC0011349,Ms. Asmaa Badawi,Insurance database cross-matching performed,Under Investigation,
FI0011350,FC0011350,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-02-10
FI0011351,FC0011351,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Rejected,2024-12-19
FI0011352,FC0011352,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Open,
FI0011353,FC0011353,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0011354,FC0011354,Mr. Medhat Barakat,Case forwarded to legal department,Open,
FI0011355,FC0011355,Ms. Eman Fawzy,Insurance database cross-matching performed,Open,
FI0011356,FC0011356,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Rejected,2025-03-07
FI0011357,FC0011357,Mr. Youssef Rizk,Requested additional documentation from hospital,Open,
FI0011358,FC0011358,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0011359,FC0011359,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Open,
FI0011360,FC0011360,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Confirmed,2024-08-21
FI0011361,FC0011361,Ms. Eman Fawzy,Third-party audit commissioned,Open,
FI0011362,FC0011362,Dr. Hossam El-Naggar,Patient contacted for service verification,Under Investigation,
FI0011363,FC0011363,Ms. Eman Fawzy,Third-party audit commissioned,Open,
FI0011364,FC0011364,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-03-23
FI0011365,FC0011365,Ms. Asmaa Badawi,Interviewed physician and billing staff,Confirmed,2024-10-27
FI0011366,FC0011366,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2024-12-16
FI0011367,FC0011367,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-04-02
FI0011368,FC0011368,Ms. Eman Fawzy,Patient contacted for service verification,Under Investigation,
FI0011369,FC0011369,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-03-07
FI0011370,FC0011370,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Rejected,2025-08-09
FI0011371,FC0011371,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0011372,FC0011372,Dr. Samira El-Husseiny,Patient contacted for service verification,Confirmed,2025-03-24
FI0011373,FC0011373,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2025-08-30
FI0011374,FC0011374,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0011375,FC0011375,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-09-25
FI0011376,FC0011376,Ms. Eman Fawzy,Third-party audit commissioned,Confirmed,2025-06-02
FI0011377,FC0011377,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0011378,FC0011378,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0011379,FC0011379,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-05-07
FI0011380,FC0011380,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Open,
FI0011381,FC0011381,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Under Investigation,
FI0011382,FC0011382,Mr. Youssef Rizk,Patient contacted for service verification,Rejected,2024-10-10
FI0011383,FC0011383,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2024-09-08
FI0011384,FC0011384,Ms. Eman Fawzy,Cross-referenced with historical claims data,Confirmed,2025-08-18
FI0011385,FC0011385,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2025-02-19
FI0011386,FC0011386,Ms. Asmaa Badawi,Requested additional documentation from hospital,Open,
FI0011387,FC0011387,Mr. Youssef Rizk,On-site audit conducted,Confirmed,2025-05-17
FI0011388,FC0011388,Dr. Tarek El-Gohary,Patient contacted for service verification,Open,
FI0011389,FC0011389,Ms. Eman Fawzy,Patient contacted for service verification,Confirmed,2025-05-24
FI0011390,FC0011390,Dr. Hossam El-Naggar,Patient contacted for service verification,Under Investigation,
FI0011391,FC0011391,Ms. Asmaa Badawi,Requested additional documentation from hospital,Rejected,2025-05-03
FI0011392,FC0011392,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2025-02-12
FI0011393,FC0011393,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Under Investigation,
FI0011394,FC0011394,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Rejected,2024-10-25
FI0011395,FC0011395,Mr. Medhat Barakat,Patient contacted for service verification,Under Investigation,
FI0011396,FC0011396,Dr. Samira El-Husseiny,Case forwarded to legal department,Rejected,2025-06-12
FI0011397,FC0011397,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Under Investigation,
FI0011398,FC0011398,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Rejected,2025-06-24
FI0011399,FC0011399,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2024-11-11
FI0011400,FC0011400,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-03-25
FI0011401,FC0011401,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Open,
FI0011402,FC0011402,Ms. Asmaa Badawi,Interviewed physician and billing staff,Rejected,2025-03-11
FI0011403,FC0011403,Mr. Youssef Rizk,Patient contacted for service verification,Open,
FI0011404,FC0011404,Mr. Medhat Barakat,Interviewed physician and billing staff,Confirmed,2024-12-24
FI0011405,FC0011405,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Open,
FI0011406,FC0011406,Ms. Eman Fawzy,On-site audit conducted,Rejected,2024-12-20
FI0011407,FC0011407,Mr. Youssef Rizk,Requested additional documentation from hospital,Under Investigation,
FI0011408,FC0011408,Dr. Hossam El-Naggar,On-site audit conducted,Confirmed,2024-11-22
FI0011409,FC0011409,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0011410,FC0011410,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-02-28
FI0011411,FC0011411,Mr. Youssef Rizk,Third-party audit commissioned,Under Investigation,
FI0011412,FC0011412,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Rejected,2024-11-24
FI0011413,FC0011413,Ms. Eman Fawzy,Case forwarded to legal department,Confirmed,2025-05-10
FI0011414,FC0011414,Mr. Youssef Rizk,Case forwarded to legal department,Under Investigation,
FI0011415,FC0011415,Mr. Medhat Barakat,Requested additional documentation from hospital,Open,
FI0011416,FC0011416,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Open,
FI0011417,FC0011417,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Open,
FI0011418,FC0011418,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2024-10-18
FI0011419,FC0011419,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0011420,FC0011420,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0011421,FC0011421,Dr. Samira El-Husseiny,Third-party audit commissioned,Open,
FI0011422,FC0011422,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0011423,FC0011423,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0011424,FC0011424,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0011425,FC0011425,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-02-07
FI0011426,FC0011426,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2024-10-22
FI0011427,FC0011427,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2025-02-07
FI0011428,FC0011428,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2025-06-25
FI0011429,FC0011429,Ms. Asmaa Badawi,On-site audit conducted,Confirmed,2025-03-28
FI0011430,FC0011430,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0011431,FC0011431,Ms. Eman Fawzy,Case forwarded to legal department,Under Investigation,
FI0011432,FC0011432,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2025-06-25
FI0011433,FC0011433,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0011434,FC0011434,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Under Investigation,
FI0011435,FC0011435,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0011436,FC0011436,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Confirmed,2025-05-21
FI0011437,FC0011437,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2024-09-14
FI0011438,FC0011438,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-05-12
FI0011439,FC0011439,Dr. Hossam El-Naggar,Case forwarded to legal department,Open,
FI0011440,FC0011440,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0011441,FC0011441,Ms. Eman Fawzy,Requested additional documentation from hospital,Under Investigation,
FI0011442,FC0011442,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2025-01-09
FI0011443,FC0011443,Ms. Nour Abdel-Aziz,On-site audit conducted,Open,
FI0011444,FC0011444,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Open,
FI0011445,FC0011445,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2024-08-31
FI0011446,FC0011446,Dr. Hossam El-Naggar,Third-party audit commissioned,Rejected,2025-04-18
FI0011447,FC0011447,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2025-03-13
FI0011448,FC0011448,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2025-05-19
FI0011449,FC0011449,Dr. Samira El-Husseiny,Case forwarded to legal department,Under Investigation,
FI0011450,FC0011450,Ms. Eman Fawzy,Case forwarded to legal department,Confirmed,2025-06-07
FI0011451,FC0011451,Ms. Eman Fawzy,Patient contacted for service verification,Under Investigation,
FI0011452,FC0011452,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Under Investigation,
FI0011453,FC0011453,Dr. Hossam El-Naggar,Patient contacted for service verification,Confirmed,2024-11-11
FI0011454,FC0011454,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2024-11-28
FI0011455,FC0011455,Ms. Eman Fawzy,Interviewed physician and billing staff,Rejected,2024-11-12
FI0011456,FC0011456,Dr. Tarek El-Gohary,Third-party audit commissioned,Under Investigation,
FI0011457,FC0011457,Mr. Youssef Rizk,Requested additional documentation from hospital,Rejected,2025-04-24
FI0011458,FC0011458,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Rejected,2025-03-18
FI0011459,FC0011459,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2024-10-20
FI0011460,FC0011460,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Under Investigation,
FI0011461,FC0011461,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2025-06-22
FI0011462,FC0011462,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Under Investigation,
FI0011463,FC0011463,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0011464,FC0011464,Dr. Tarek El-Gohary,Third-party audit commissioned,Open,
FI0011465,FC0011465,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0011466,FC0011466,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2024-09-08
FI0011467,FC0011467,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Rejected,2024-09-11
FI0011468,FC0011468,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2025-06-11
FI0011469,FC0011469,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-09-17
FI0011470,FC0011470,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Open,
